Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
1/1/2019 0:00,983.9,6.59,93.3,5.59,1,0,0.3,247,1.25E+05
1/1/2019 0:05,983.9,6.64,93,5.59,1,0,0.3,247,1.25E+05
1/1/2019 0:10,983.9,6.48,93.1,5.46,1,0,0,247,1.23E+05
1/1/2019 0:15,983.8,6.41,93.3,5.41,1,0,0,247,1.08E+05
1/1/2019 0:20,983.9,6.43,93.6,5.48,1,0,0,248,1.15E+05
1/1/2019 0:25,983.9,6.31,93.3,5.31,1,0,0,248,1.24E+05
1/1/2019 0:30,983.8,6.33,93.5,5.37,1,0,0,248,1.40E+05
1/1/2019 0:35,983.8,6.48,93.8,5.56,1,0,0,248,1.50E+05
1/1/2019 0:40,983.8,6.64,93.9,5.73,1,0,0,248,1.26E+05
1/1/2019 0:45,983.6,6.69,93.9,5.78,1,0,0,248,1.30E+05
1/1/2019 0:50,983.6,6.64,93.7,5.7,1,0,0,248,1.16E+05
1/1/2019 0:55,983.4,6.89,93.7,5.95,1,0,0.8,254,1.15E+05
1/1/2019 1:00,983.3,7.19,93,6.14,1,0,0.3,275,1.30E+05
1/1/2019 1:05,983.3,7.02,92.5,5.89,1,0,0,275,1.20E+05
1/1/2019 1:10,983.3,6.74,92.2,5.57,1,0,0,275,1.16E+05
1/1/2019 1:15,983.3,6.71,92.9,5.65,1,0,0,275,1.17E+05
1/1/2019 1:20,983.4,6.41,92.6,5.3,1,0,0,275,1.28E+05
1/1/2019 1:25,983.5,6.66,93.4,5.68,1,0,0,275,1.26E+05
1/1/2019 1:30,983.6,6.43,93.1,5.4,1,0,0,275,1.35E+05
1/1/2019 1:35,983.5,6.43,93.4,5.45,1,0,0,275,1.19E+05
1/1/2019 1:40,983.6,6.51,93.5,5.54,1,0,0,275,1.24E+05
1/1/2019 1:45,983.7,6.51,93.7,5.57,1,0,0,275,1.25E+05
1/1/2019 1:50,983.8,6.56,93.4,5.58,1,0,0,275,1.43E+05
1/1/2019 1:55,983.9,6.36,93.2,5.34,1,0,0,275,1.59E+05
1/1/2019 2:00,984,6.51,93.3,5.51,1,0,0,275,1.25E+05
1/1/2019 2:05,984.1,6.61,92.8,5.53,1,0,0,275,1.21E+05
1/1/2019 2:10,984.3,6.38,92.6,5.28,1,0,0,275,1.05E+05
1/1/2019 2:15,984.3,6.33,92.9,5.27,1,0,0,275,1.37E+05
1/1/2019 2:20,984,6.26,92.7,5.17,1,0,0,275,1.27E+05
1/1/2019 2:25,984.1,6.26,92.8,5.18,1,0,0,275,1.13E+05
1/1/2019 2:30,984.1,6.23,92.8,5.16,1,0,0.3,278,1.25E+05
1/1/2019 2:35,984,6.13,92.7,5.04,1,0,0,292,1.26E+05
1/1/2019 2:40,984,6.23,92.9,5.17,1,0,0.3,292,1.46E+05
1/1/2019 2:45,983.9,7.02,92.2,5.84,1,0,1.3,296,1.29E+05
1/1/2019 2:50,983.9,6.91,91.2,5.59,1,0,0,305,1.51E+05
1/1/2019 2:55,984,6.74,91.6,5.47,1,0,0,305,1.40E+05
1/1/2019 3:00,983.9,6.43,91.4,5.14,1,0,0,305,1.40E+05
1/1/2019 3:05,983.9,6.43,92.1,5.25,1,0,0.5,305,1.30E+05
1/1/2019 3:10,983.9,6.43,92.3,5.28,1,0,0,303,1.42E+05
1/1/2019 3:15,983.9,6.41,92.3,5.26,1,0,0,303,1.45E+05
1/1/2019 3:20,984,6.28,92.3,5.13,1,0,0,303,1.37E+05
